Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2017-03-16 00:00:00,5.25,5.13,5.21,5.19,1522
2017-03-17 00:00:00,5.24,5.15,5.19,5.18,548
2017-03-20 00:00:00,5.17,5.01,5.17,5.03,2222
2017-03-21 00:00:00,5.03,4.97,5.02,4.98,1567
2017-03-22 00:00:00,5,4.89,4.96,5.01,1545
2017-03-23 00:00:00,5.08,5,5.03,5.02,1898
2017-03-24 00:00:00,5.01,4.76,5.01,4.81,915
2017-03-27 00:00:00,4.82,4.63,4.75,4.67,1904
2017-03-28 00:00:00,4.8,4.68,4.77,4.78,980
2017-03-29 00:00:00,4.84,4.72,4.76,4.8,2389
2017-03-30 00:00:00,5,4.69,4.82,4.96,2655
2017-03-31 00:00:00,4.98,4.71,4.91,4.73,1273
2017-04-03 00:00:00,4.9,4.76,4.8,4.91,1604
2017-04-04 00:00:00,4.89,4.68,4.88,4.69,1256
2017-04-05 00:00:00,4.96,4.72,4.73,4.86,1795
2017-04-06 00:00:00,5.17,4.86,4.86,5.1,1489
2017-04-07 00:00:00,5.24,4.92,5.14,4.93,3580
2017-04-10 00:00:00,5,4.83,5,4.83,991
2017-04-11 00:00:00,4.93,4.82,4.83,4.91,412
2017-04-12 00:00:00,5.02,4.92,4.97,4.98,1035
2017-04-13 00:00:00,5.08,4.97,5,4.99,482
2017-04-18 00:00:00,5,4.89,4.98,4.9,795
2017-04-19 00:00:00,5.03,4.85,4.91,4.87,1184
2017-04-20 00:00:00,4.85,4.79,4.84,4.79,566
2017-04-21 00:00:00,4.82,4.6,4.81,4.61,1502
2017-04-24 00:00:00,4.78,4.67,4.67,4.68,602
2017-04-25 00:00:00,4.71,4.5,4.68,4.54,1230
2017-04-26 00:00:00,4.66,4.54,4.55,4.65,422
2017-04-27 00:00:00,4.68,4.57,4.62,4.59,1537
2017-04-28 00:00:00,4.65,4.59,4.6,4.61,959
2017-05-02 00:00:00,4.6,4.42,4.57,4.48,689
2017-05-03 00:00:00,4.5,4.39,4.41,4.44,1234
2017-05-04 00:00:00,4.61,4.35,4.43,4.55,1342
2017-05-05 00:00:00,4.73,4.5,4.52,4.62,2971
2017-05-08 00:00:00,4.62,4.45,4.61,4.46,1396
2017-05-09 00:00:00,4.63,4.42,4.44,4.56,2025
2017-05-10 00:00:00,4.61,4.46,4.58,4.49,5766
2017-05-11 00:00:00,4.57,4.36,4.54,4.39,1226
2017-05-12 00:00:00,4.52,4.35,4.4,4.5,1213
2017-05-15 00:00:00,4.55,4.41,4.47,4.43,1962
2017-05-16 00:00:00,4.61,4.4,4.45,4.58,2032
2017-05-17 00:00:00,4.7,4.54,4.58,4.62,2694
2017-05-18 00:00:00,4.86,4.66,4.66,4.81,1730
2017-05-19 00:00:00,4.96,4.81,4.81,4.9,985
2017-05-22 00:00:00,5.05,4.85,4.85,4.95,1819
2017-05-23 00:00:00,5,4.77,5,4.8,1973
2017-05-24 00:00:00,4.99,4.83,4.83,4.96,2733
2017-05-25 00:00:00,5.05,4.96,5,5.03,376
2017-05-26 00:00:00,5.22,5.05,5.05,5.23,1281
2017-05-29 00:00:00,5.26,5.23,5.23,5.22,291
2017-05-30 00:00:00,5.26,5.14,5.22,5.19,2993
2017-05-31 00:00:00,5.22,5.02,5.21,5.02,2466
2017-06-01 00:00:00,5.19,5.04,5.04,5.12,1469
2017-06-02 00:00:00,5.24,5.06,5.08,5.21,925
2017-06-05 00:00:00,5.31,5.21,5.25,5.22,560
2017-06-06 00:00:00,5.23,4.99,5.2,5.02,518
2017-06-07 00:00:00,5.1,4.93,5.09,4.93,683
2017-06-08 00:00:00,5.22,4.97,4.97,5.1,3511
2017-06-09 00:00:00,5.11,5.06,5.11,5.09,214
2017-06-12 00:00:00,5.12,4.97,5.11,4.97,1543
2017-06-13 00:00:00,5.08,4.98,4.99,5.06,24202
2017-06-14 00:00:00,5.1,4.95,5.06,4.99,4107
2017-06-15 00:00:00,5.01,4.95,4.98,5.01,2820
2017-06-16 00:00:00,5.02,4.92,4.97,4.92,1282
2017-06-19 00:00:00,5.06,4.91,4.97,4.97,1743
2017-06-20 00:00:00,5.1,5,5.02,5,7221
2017-06-21 00:00:00,5.06,4.92,5.06,4.93,1225
2017-06-22 00:00:00,4.96,4.88,4.91,4.91,733
2017-06-23 00:00:00,4.97,4.91,4.91,4.92,2294
2017-06-26 00:00:00,4.93,4.82,4.93,4.83,1344
2017-06-27 00:00:00,5.01,4.86,4.87,4.99,846
2017-06-28 00:00:00,5.01,4.95,4.98,4.99,1803
2017-06-29 00:00:00,5.18,5.06,5.07,5.12,5766
2017-06-30 00:00:00,5.17,5.05,5.14,5.08,1427
2017-07-03 00:00:00,5.2,5.05,5.1,5.19,686
2017-07-04 00:00:00,5.25,5.12,5.19,5.17,1273
2017-07-05 00:00:00,5.25,5.08,5.15,5.09,1446
2017-07-06 00:00:00,5.32,5.12,5.12,5.29,1646
2017-07-07 00:00:00,5.49,5.28,5.3,5.39,3921
2017-07-10 00:00:00,5.59,5.43,5.48,5.45,1408
2017-07-11 00:00:00,5.54,5.32,5.51,5.38,1612
2017-07-12 00:00:00,5.53,5.39,5.39,5.53,901
2017-07-13 00:00:00,5.66,5.39,5.54,5.41,1350
2017-07-14 00:00:00,5.5,5.35,5.42,5.47,1122
2017-07-17 00:00:00,5.53,5.44,5.46,5.48,1649
2017-07-18 00:00:00,5.61,5.49,5.5,5.51,1595
2017-07-19 00:00:00,5.52,5.42,5.51,5.43,1623
2017-07-20 00:00:00,5.48,5.34,5.44,5.35,1136
2017-07-21 00:00:00,5.4,5.11,5.38,5.13,699
2017-07-24 00:00:00,5.24,5.11,5.11,5.19,1584
2017-07-25 00:00:00,5.25,5.14,5.22,5.21,1360
2017-07-26 00:00:00,5.32,5.19,5.22,5.29,867
2017-07-27 00:00:00,5.32,5.18,5.28,5.18,1163
2017-07-28 00:00:00,5.25,5.12,5.22,5.23,655
2017-07-31 00:00:00,5.32,5.23,5.26,5.27,983
2017-08-01 00:00:00,5.42,5.26,5.26,5.34,1834
2017-08-02 00:00:00,5.47,5.31,5.32,5.47,4246
2017-08-03 00:00:00,5.48,5.41,5.44,5.47,3525
2017-08-04 00:00:00,5.48,5.37,5.46,5.39,1083
2017-08-07 00:00:00,5.38,5.31,5.38,5.31,692
2017-08-08 00:00:00,5.36,5.3,5.31,5.31,746
2017-08-09 00:00:00,5.44,5.31,5.31,5.41,2208
2017-08-10 00:00:00,5.5,5.39,5.45,5.41,3096
2017-08-11 00:00:00,5.5,5.38,5.4,5.43,1937
2017-08-14 00:00:00,5.57,5.36,5.38,5.56,2871
2017-08-15 00:00:00,5.66,5.52,5.54,5.57,1879
2017-08-16 00:00:00,5.86,5.54,5.55,5.83,10654
2017-08-17 00:00:00,5.99,5.77,5.87,5.85,3751
2017-08-18 00:00:00,5.92,5.77,5.85,5.85,1999
2017-08-21 00:00:00,5.93,5.78,5.92,5.78,1370
2017-08-22 00:00:00,5.84,5.7,5.81,5.81,2055
2017-08-23 00:00:00,6,5.79,5.8,5.98,9501
2017-08-24 00:00:00,6.15,5.95,6.03,5.99,1165
2017-08-25 00:00:00,6.12,5.99,6.03,6.13,1208
2017-08-28 00:00:00,6.22,6.13,6.15,6.14,375
2017-08-29 00:00:00,6.19,6.01,6.13,6.08,1749
2017-08-30 00:00:00,6.14,6.03,6.1,6.06,3093
2017-08-31 00:00:00,6.01,5.9,6.01,5.98,1014
2017-09-01 00:00:00,6.02,5.86,6.02,5.87,2041
2017-09-04 00:00:00,5.99,5.86,5.92,5.95,958
2017-09-05 00:00:00,6.55,5.98,5.98,6.53,2494
2017-09-06 00:00:00,6.94,6.41,6.52,6.72,3054
2017-09-07 00:00:00,7,6.68,6.87,6.93,1970
2017-09-08 00:00:00,7.13,6.95,7,7.09,1312
2017-09-11 00:00:00,7.2,6.79,7.18,6.91,10992
2017-09-12 00:00:00,6.91,6.58,6.9,6.9,2257
2017-09-13 00:00:00,7.24,6.84,6.84,7.13,1917
2017-09-14 00:00:00,7.7,7.08,7.34,7.13,4616
2017-09-15 00:00:00,7.13,6.73,7.03,6.97,5385
2017-09-18 00:00:00,7.06,6.75,7,6.75,3025
2017-09-19 00:00:00,7.17,6.73,6.81,7.05,13757
2017-09-20 00:00:00,7.12,6.85,7.12,6.94,1043
2017-09-21 00:00:00,6.93,6.5,6.93,6.59,2780
2017-09-22 00:00:00,6.73,6.55,6.56,6.68,1876
2017-09-25 00:00:00,7.37,6.75,6.75,7.31,2169
2017-09-26 00:00:00,7.37,6.92,7.34,7.01,2390
2017-09-27 00:00:00,7,6.77,6.92,6.96,1729
2017-09-28 00:00:00,7.33,6.84,6.94,6.99,3419
2017-09-29 00:00:00,7.29,6.96,7.02,7.1,2283
2017-10-02 00:00:00,7.1,6.86,7.1,6.97,1511
2017-10-03 00:00:00,7.11,6.95,6.95,7.03,1433
2017-10-04 00:00:00,7.08,6.93,6.99,6.93,4435
2017-10-05 00:00:00,7,6.83,7,6.93,1593
2017-10-06 00:00:00,7.1,6.81,6.91,7.03,1772
2017-10-09 00:00:00,7.08,6.88,7,6.99,1612
2017-10-10 00:00:00,7.45,6.95,6.98,7.42,2845
2017-10-11 00:00:00,7.57,7.35,7.43,7.41,3297
2017-10-12 00:00:00,7.61,7.25,7.36,7.44,4400
2017-10-13 00:00:00,7.45,7.2,7.21,7.35,5189
2017-10-16 00:00:00,7.46,7.28,7.36,7.39,1703
2017-10-17 00:00:00,7.58,7.39,7.43,7.45,3418
2017-10-18 00:00:00,7.84,7.48,7.49,7.84,5934
2017-10-19 00:00:00,8.09,7.65,7.86,7.68,1714
2017-10-20 00:00:00,7.83,7.5,7.75,7.6,7550
2017-10-23 00:00:00,7.64,7.44,7.64,7.47,958
2017-10-24 00:00:00,7.65,7.36,7.41,7.5,1139
2017-10-25 00:00:00,7.63,7.4,7.58,7.43,6156
2017-10-26 00:00:00,7.52,7.2,7.47,7.23,8312
2017-10-27 00:00:00,7.34,7.19,7.24,7.2,16482
2017-10-30 00:00:00,7.3,7.18,7.29,7.18,5293
2017-10-31 00:00:00,7.46,7.14,7.18,7.41,5195
2017-11-01 00:00:00,7.59,7.42,7.42,7.55,4520
2017-11-02 00:00:00,7.8,7.5,7.54,7.7,4947
2017-11-03 00:00:00,7.95,7.63,7.73,7.92,4086
2017-11-06 00:00:00,8.03,7.93,7.99,7.96,2931
2017-11-07 00:00:00,8.05,7.7,8.02,7.79,2634
2017-11-08 00:00:00,7.82,7.65,7.82,7.75,3536
2017-11-09 00:00:00,8,7.51,7.8,7.58,6017
2017-11-10 00:00:00,7.54,7.41,7.53,7.43,6433
2017-11-13 00:00:00,7.44,7.29,7.44,7.38,2799
2017-11-14 00:00:00,7.5,7.27,7.36,7.43,5327
2017-11-15 00:00:00,7.82,7.37,7.37,7.73,2918
2017-11-16 00:00:00,7.81,7.53,7.65,7.53,3782
2017-11-17 00:00:00,7.61,7.47,7.52,7.51,5770
2017-11-20 00:00:00,7.49,7.25,7.49,7.47,5052
2017-11-21 00:00:00,7.62,7.4,7.5,7.42,1566
2017-11-22 00:00:00,7.6,7.33,7.43,7.4,4763
2017-11-23 00:00:00,7.73,7.36,7.43,7.69,13991
2017-11-24 00:00:00,7.84,7.68,7.73,7.79,5020
2017-11-27 00:00:00,7.85,7.72,7.8,7.73,4078
2017-11-28 00:00:00,7.76,7.56,7.73,7.62,4760
2017-11-29 00:00:00,7.77,7.54,7.6,7.73,10580
2017-11-30 00:00:00,7.74,7.56,7.74,7.56,3896
2017-12-01 00:00:00,7.75,7.5,7.64,7.71,3096
2017-12-04 00:00:00,7.75,7.51,7.75,7.58,5474
2017-12-05 00:00:00,7.57,7.44,7.57,7.46,4149
2017-12-06 00:00:00,7.47,7.31,7.47,7.3,4601
2017-12-07 00:00:00,7.4,7.25,7.3,7.38,6588
2017-12-08 00:00:00,7.4,7.14,7.4,7.17,8461
2017-12-11 00:00:00,7.26,7.11,7.21,7.23,16503
2017-12-12 00:00:00,7.49,7.15,7.28,7.17,22179
2017-12-13 00:00:00,7.23,7.06,7.19,7.11,14267
2017-12-14 00:00:00,7.19,6.99,7.16,7.13,15511
2017-12-15 00:00:00,7.27,7,7.14,7.21,12632
2017-12-18 00:00:00,7.49,7.13,7.2,7.43,14697
2017-12-19 00:00:00,7.64,7.37,7.49,7.54,11012
2017-12-20 00:00:00,7.82,7.53,7.59,7.81,14033
2017-12-21 00:00:00,8.06,7.71,7.82,8.02,12565
2017-12-22 00:00:00,8.3,7.97,8.05,8.19,7686
2017-12-27 00:00:00,8.24,8.08,8.1,8.17,2919
2017-12-28 00:00:00,8.25,8.16,8.18,8.21,2554
2017-12-29 00:00:00,8.28,8.02,8.16,8.18,5510
2018-01-02 00:00:00,8.13,7.73,8.05,7.81,9626
2018-01-03 00:00:00,7.97,7.73,7.75,7.83,7957
2018-01-04 00:00:00,7.92,7.74,7.89,7.77,10379
2018-01-05 00:00:00,7.84,7.74,7.75,7.78,5560
2018-01-08 00:00:00,7.92,7.6,7.76,7.66,14246
2018-01-09 00:00:00,7.84,7.66,7.66,7.78,8966
2018-01-10 00:00:00,7.91,7.75,7.77,7.89,9214
2018-01-11 00:00:00,7.95,7.66,7.89,7.82,17686
2018-01-12 00:00:00,7.87,7.76,7.8,7.86,8316
2018-01-15 00:00:00,7.85,7.74,7.8,7.8,8769
2018-01-16 00:00:00,8.07,7.77,7.81,8.05,16506
2018-01-17 00:00:00,8.25,7.96,8.08,8.18,12749
2018-01-18 00:00:00,8.55,8.11,8.15,8.49,17727
2018-01-19 00:00:00,8.85,8.49,8.49,8.76,17882
2018-01-22 00:00:00,8.9,8.55,8.76,8.75,15819
2018-01-23 00:00:00,9.05,8.74,8.75,9.01,19816
2018-01-24 00:00:00,9.56,8.97,9.03,9.46,27566
2018-01-25 00:00:00,9.54,9.09,9.45,9.24,24308
2018-01-26 00:00:00,9.39,8.97,9.2,9.09,20425
2018-01-29 00:00:00,9.26,8.92,9.05,9,10640
2018-01-30 00:00:00,9.02,8.8,8.96,8.88,13103
2018-01-31 00:00:00,9.31,8.79,8.9,9.28,17389
2018-02-01 00:00:00,9.48,9.09,9.29,9.27,17165
2018-02-02 00:00:00,9.39,8.83,9.32,8.96,12455
2018-02-05 00:00:00,9.15,8.62,8.9,9.07,14679
2018-02-06 00:00:00,9.07,8.67,9.07,8.8,15390
2018-02-07 00:00:00,9.21,8.68,8.8,8.99,14968
2018-02-08 00:00:00,9.16,8.85,8.93,9.12,16769
2018-02-09 00:00:00,9.36,8.97,9.05,9.23,13275
2018-02-12 00:00:00,9.5,9.08,9.17,9.48,12290
2018-02-13 00:00:00,9.98,9.45,9.5,9.9,30671
2018-02-14 00:00:00,10.02,9.54,9.9,9.6,20558
2018-02-15 00:00:00,9.72,9.5,9.61,9.54,11338
2018-02-16 00:00:00,9.69,9.37,9.58,9.52,16673
2018-02-19 00:00:00,9.93,9.57,9.62,9.88,12847
2018-02-20 00:00:00,9.97,9.64,9.94,9.72,18261
2018-02-21 00:00:00,9.74,9.49,9.67,9.56,10682
2018-02-22 00:00:00,9.77,9.41,9.51,9.72,16639
2018-02-23 00:00:00,9.9,9.65,9.75,9.81,23697
2018-02-26 00:00:00,9.81,9.52,9.81,9.63,8140
2018-02-27 00:00:00,10.18,9.56,9.6,10.15,23499
2018-02-28 00:00:00,10.29,9.97,10.13,10.1,16084
2018-03-01 00:00:00,10.12,9.94,10.05,9.99,13301
2018-03-02 00:00:00,10.16,9.92,9.96,10.14,11157
2018-03-05 00:00:00,10.4,9.98,10.1,10.36,13565
2018-03-06 00:00:00,10.6,10.26,10.3,10.47,12216
2018-03-07 00:00:00,10.65,10.32,10.45,10.64,14216
2018-03-08 00:00:00,11.13,10.61,10.61,11.12,21729
2018-03-09 00:00:00,11.26,10.84,11.05,11.12,16166
2018-03-12 00:00:00,11.38,11.06,11.12,11.08,22208
2018-03-13 00:00:00,11.5,10.93,11.1,11.4,17550
2018-03-14 00:00:00,11.41,11.07,11.4,11.18,24588
2018-03-15 00:00:00,11.3,11.08,11.17,11.19,19958
2018-03-16 00:00:00,11.27,10.99,11.15,11.17,14003
2018-03-19 00:00:00,11.23,10.89,11.13,11.06,16397
2018-03-20 00:00:00,11.57,10.97,11.09,11.55,26824
2018-03-21 00:00:00,12.73,11.46,11.57,12.65,43495
2018-03-22 00:00:00,13.04,12.27,12.69,12.34,34457
2018-03-23 00:00:00,12.64,12.21,12.27,12.61,24105
2018-03-26 00:00:00,13.11,12.45,12.59,12.99,30906
2018-03-27 00:00:00,13.74,12.87,13.08,13.68,29349
2018-03-28 00:00:00,14.17,12.7,13.73,12.99,41613
2018-03-29 00:00:00,13.5,12.9,12.96,13.28,26019
2018-04-03 00:00:00,13.34,12.51,13.25,13.3,18796
2018-04-04 00:00:00,13.59,12.84,13.3,13.06,17632
2018-04-05 00:00:00,13.13,12.58,13.06,12.64,26562
2018-04-06 00:00:00,13.22,12.53,12.67,12.99,20771
2018-04-09 00:00:00,13.42,12.86,12.94,13.33,17917
2018-04-10 00:00:00,13.47,13.1,13.29,13.38,19372
2018-04-11 00:00:00,13.59,13.24,13.36,13.43,34412
2018-04-12 00:00:00,13.82,13.17,13.35,13.59,17555
2018-04-13 00:00:00,14.08,13.57,13.59,13.94,29321
2018-04-16 00:00:00,14.22,13.77,13.9,14,20358
2018-04-17 00:00:00,14.06,13.71,13.96,13.74,14537
2018-04-18 00:00:00,13.92,13.59,13.74,13.89,20319
2018-04-19 00:00:00,14.08,13.23,13.94,13.46,55738
2018-04-20 00:00:00,13.5,12.67,13.5,13.05,26963
2018-04-23 00:00:00,13.15,12.59,12.85,12.89,16861
2018-04-24 00:00:00,13.26,12.72,12.9,13.23,18555
2018-04-25 00:00:00,13.44,13.04,13.13,13.26,23369
2018-04-26 00:00:00,13.63,13.18,13.3,13.49,29967
2018-04-27 00:00:00,13.64,13.29,13.45,13.56,14131
2018-04-30 00:00:00,13.66,13.41,13.5,13.59,12374
2018-05-01 00:00:00,13.79,13.36,13.58,13.39,9971
2018-05-02 00:00:00,13.41,12.99,13.39,13.06,22728
2018-05-03 00:00:00,13.09,12.75,13.07,12.96,14227
2018-05-04 00:00:00,13.07,12.82,12.96,13.02,10414
2018-05-07 00:00:00,13.68,13.01,13.01,13.62,18940
2018-05-08 00:00:00,13.68,13.38,13.65,13.6,12142
2018-05-09 00:00:00,14.13,13.61,13.65,14,21150
2018-05-10 00:00:00,14.63,13.96,14,14.61,22106
2018-05-11 00:00:00,14.79,14.52,14.6,14.63,14017
2018-05-14 00:00:00,14.69,14.24,14.53,14.64,18455
2018-05-15 00:00:00,14.96,14.3,14.54,14.32,24468
2018-05-16 00:00:00,15.25,14.14,14.3,15.18,30083
2018-05-17 00:00:00,15.42,15.03,15.26,15.3,27843
2018-05-18 00:00:00,15.4,14.85,15.1,15.25,13345
2018-05-21 00:00:00,15.63,15.09,15.34,15.56,9145
2018-05-22 00:00:00,16.09,15.5,15.5,15.95,24515
2018-05-23 00:00:00,16.04,15.65,15.89,16.01,20340
2018-05-24 00:00:00,16.4,15.91,16.04,16.29,30098
2018-05-25 00:00:00,16.33,15.85,16.33,16,16797
2018-05-28 00:00:00,16.54,15.75,15.82,16.31,8557
2018-05-29 00:00:00,16.59,16.06,16.39,16.3,24195
2018-05-30 00:00:00,16.45,15.78,16.27,15.84,32985
2018-05-31 00:00:00,15.95,14.82,15.95,14.91,26982
2018-06-01 00:00:00,15.37,14.77,14.99,15.29,20480
2018-06-04 00:00:00,16.2,15.19,15.25,16.13,23474
2018-06-05 00:00:00,16.7,15.67,16.13,15.77,28755
2018-06-06 00:00:00,16.15,15.57,15.8,15.93,20757
2018-06-07 00:00:00,16.22,15.72,16,16,25250
2018-06-08 00:00:00,16.12,15.77,15.98,15.82,13356
2018-06-11 00:00:00,15.87,15.23,15.85,15.49,19248
2018-06-12 00:00:00,15.7,14.97,15.5,15.15,20392
2018-06-13 00:00:00,15.57,15.06,15.07,15.31,19678
2018-06-14 00:00:00,15.6,14.89,15.34,14.91,21534
2018-06-15 00:00:00,15.07,14.47,14.88,14.53,23171
2018-06-18 00:00:00,14.97,14.34,14.51,14.6,17342
2018-06-19 00:00:00,14.69,14.22,14.5,14.24,22150
2018-06-20 00:00:00,14.55,14.18,14.24,14.5,27774
2018-06-21 00:00:00,14.95,14.22,14.45,14.81,26034
2018-06-22 00:00:00,15.2,14.7,14.85,15.12,17159
2018-06-25 00:00:00,15.3,15,15.15,15.03,16901
2018-06-26 00:00:00,15.12,14.75,15.02,15.03,12913
2018-06-27 00:00:00,15.32,15.02,15.05,15.26,20605
2018-06-28 00:00:00,15.38,14.95,15.3,15,15912
2018-06-29 00:00:00,15.2,14.88,14.95,14.99,10329
2018-07-02 00:00:00,15.23,14.82,14.97,15.07,14296
2018-07-03 00:00:00,15.31,14.99,14.99,15.1,10765
2018-07-04 00:00:00,15.55,15.06,15.08,15.52,13299
2018-07-05 00:00:00,15.77,15.34,15.54,15.68,13447
2018-07-06 00:00:00,15.76,15.49,15.62,15.7,19594
2018-07-09 00:00:00,16.11,15.59,15.7,16,20748
2018-07-10 00:00:00,16.26,15.96,16.03,16.05,15390
2018-07-11 00:00:00,16.53,15.8,16.02,16.32,16823
2018-07-12 00:00:00,16.55,15.89,16.27,16.09,14265
2018-07-13 00:00:00,16.23,15.83,16.23,16.06,7370
2018-07-16 00:00:00,16.37,15.88,16.15,15.93,9711
2018-07-17 00:00:00,16.11,15.8,15.89,16.08,10475
2018-07-18 00:00:00,16.5,15.95,15.95,16.41,13773
2018-07-19 00:00:00,17.06,16.37,16.37,16.86,19023
2018-07-20 00:00:00,17.24,16.81,16.87,17.07,11293
2018-07-23 00:00:00,17.52,17.04,17.15,17.39,15917
2018-07-24 00:00:00,17.59,17.07,17.39,17.1,17823
2018-07-25 00:00:00,17.45,17.04,17.19,17.34,19175
2018-07-26 00:00:00,17.37,16.94,17.29,17.29,13637
2018-07-27 00:00:00,17.35,16.97,17.35,17.12,13533
2018-07-30 00:00:00,17.28,16.94,17.12,17.05,9045
2018-07-31 00:00:00,17.44,16.76,17.02,17.4,19570
2018-08-01 00:00:00,17.84,17.37,17.4,17.78,13460
2018-08-02 00:00:00,17.85,17.52,17.84,17.64,7123
2018-08-03 00:00:00,17.83,17.61,17.7,17.68,10411
2018-08-06 00:00:00,17.78,17.54,17.74,17.57,7695
2018-08-07 00:00:00,17.65,17.31,17.6,17.51,14040
2018-08-08 00:00:00,17.64,17.36,17.45,17.4,17456
2018-08-09 00:00:00,17.62,17.36,17.39,17.6,9494
2018-08-10 00:00:00,17.92,17.49,17.62,17.89,11181
2018-08-13 00:00:00,18.1,17.86,17.89,18.06,8713
2018-08-14 00:00:00,18.18,17.87,18.08,18.16,12084
2018-08-15 00:00:00,18.28,17.91,18.17,18.09,9632
2018-08-16 00:00:00,18.22,17.95,17.97,17.99,14066
2018-08-17 00:00:00,18.25,17.98,17.98,18.14,15267
2018-08-20 00:00:00,18.52,18.11,18.11,18.49,20376
2018-08-21 00:00:00,19.41,18.48,18.53,19.31,29024
2018-08-22 00:00:00,19.95,19.11,19.39,19.8,20735
2018-08-23 00:00:00,20.7,19.76,19.76,20.38,34736
2018-08-24 00:00:00,20.84,19.96,20.47,20.69,22491
2018-08-27 00:00:00,21.79,20.72,20.8,21.3,10692
2018-08-28 00:00:00,21.54,20.6,21.47,20.69,21828
2018-08-29 00:00:00,21.3,20.24,20.67,21.06,20879
2018-08-30 00:00:00,21.62,20.96,21.24,21.16,17829
2018-08-31 00:00:00,21.57,20.94,21.25,21.09,14521
2018-09-03 00:00:00,21.17,19.95,21.09,20.17,19883
2018-09-04 00:00:00,20.69,20.03,20.25,20.18,30328
2018-09-05 00:00:00,20.48,19.75,20.18,20.37,21043
2018-09-06 00:00:00,21.62,20.3,20.35,21.47,21796
2018-09-07 00:00:00,23.35,21.28,21.42,23.22,33414
2018-09-10 00:00:00,25.79,23.03,23.23,25.23,45391
2018-09-11 00:00:00,25.3,23.96,25.28,24.18,36057
2018-09-12 00:00:00,24.35,22.75,24.08,22.95,33626
2018-09-13 00:00:00,23,18.83,22.91,18.9,61468
2018-09-14 00:00:00,20.65,17.9,18.86,19.97,48544
2018-09-17 00:00:00,21.38,19.3,19.93,20.94,26712
2018-09-18 00:00:00,21.71,19.92,20.87,20.23,30784
2018-09-19 00:00:00,21.59,19.6,20.21,21.47,31986
2018-09-20 00:00:00,23,21.38,21.45,22.03,33004
2018-09-21 00:00:00,22.74,21.3,22,22.13,34088
2018-09-24 00:00:00,23,22.19,22.31,22.43,24166
2018-09-25 00:00:00,22.65,20.68,22.36,21.25,43646
2018-09-26 00:00:00,21.37,19.6,21.15,20.24,53890
2018-09-27 00:00:00,21.1,19.62,20.3,20.83,40507
2018-09-28 00:00:00,21.27,20.3,20.84,21.21,32379
2018-10-01 00:00:00,21.5,20.5,21.18,21.37,26889
2018-10-02 00:00:00,21.8,20.87,21.49,20.98,25410
2018-10-03 00:00:00,21.26,20.42,20.91,21.18,31023
2018-10-04 00:00:00,21.51,20.98,21.27,21.34,23448
2018-10-05 00:00:00,22.19,21,21.26,22.16,23409
2018-10-08 00:00:00,22.54,21.68,22.23,21.94,27167
2018-10-09 00:00:00,22,20.78,21.93,20.79,35135
2018-10-10 00:00:00,21,19.33,20.78,19.46,56202
2018-10-11 00:00:00,20.18,18.28,19.15,19.87,47115
2018-10-12 00:00:00,20.55,19.79,19.82,20.37,38823
2018-10-15 00:00:00,20.61,18.42,20.3,18.58,36348
2018-10-16 00:00:00,19.5,17.82,18.75,19.29,43632
2018-10-17 00:00:00,19.39,18.7,19.26,19.27,36723
2018-10-18 00:00:00,19.8,18.12,19.19,19.74,39411
2018-10-19 00:00:00,20.02,19.15,19.8,19.71,22439
2018-10-22 00:00:00,19.9,18.8,19.89,19,24825
2018-10-23 00:00:00,19.28,18.32,18.97,19.23,26024
2018-10-24 00:00:00,19.63,19.03,19.2,19.61,24866
2018-10-25 00:00:00,19.53,18.56,19.53,19.08,27781
2018-10-26 00:00:00,19.28,18.18,18.98,18.28,24653
2018-10-29 00:00:00,18.31,16.64,18.26,16.68,40672
2018-10-30 00:00:00,17.15,15.3,16.79,16.02,50043
2018-10-31 00:00:00,16.52,15.72,16.1,16.36,34144
2018-11-01 00:00:00,16.33,15.1,16.33,15.62,28389
2018-11-02 00:00:00,17.49,15.65,15.79,17.08,26435
2018-11-05 00:00:00,17.36,16.37,16.9,17.23,19034
2018-11-06 00:00:00,17.86,16.83,17.17,17.57,25763
2018-11-07 00:00:00,18.66,17.64,17.64,18.62,32256
2018-11-08 00:00:00,19.78,18.6,18.65,19.56,42269
2018-11-09 00:00:00,19.92,18.74,19.4,19.5,29569
2018-11-12 00:00:00,20.65,19.7,19.7,20.5,28035
2018-11-13 00:00:00,20.6,19.18,20.6,20.14,38135
2018-11-14 00:00:00,20.05,19.26,19.9,19.73,24703
2018-11-15 00:00:00,19.9,18.25,19.8,19,36165
2018-11-16 00:00:00,19.74,18.91,18.91,19.11,22803
2018-11-19 00:00:00,19.08,18.4,19.05,18.93,21400
2018-11-20 00:00:00,19.6,18.73,18.88,19.46,29511
2018-11-21 00:00:00,20.55,19.3,19.45,20.49,24019
2018-11-22 00:00:00,21.17,20.14,20.49,20.92,26532
2018-11-23 00:00:00,21.39,20.02,20.84,20.21,48826
2018-11-26 00:00:00,20.35,19.2,20.21,19.83,21754
2018-11-27 00:00:00,19.97,19.54,19.8,19.6,16237
2018-11-28 00:00:00,19.72,18.94,19.71,19.29,24599
2018-11-29 00:00:00,20.08,19.21,19.21,20.02,24467
2018-11-30 00:00:00,20.62,19.92,20.08,20.5,13450
2018-12-03 00:00:00,21.11,20.45,20.59,20.63,20570
